location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population
United States,2020/09/09,6363707,34049,191020,1158,19225.547,102.866,109.579,577.095,2.219,0.92,,,,,,,,67.13,331002647
United States,2020/09/10,6399763,36056,191942,922,19334.477,108.93,106.042,579.881,2.173,0.95,,,,,,,,67.13,331002647
United States,2020/09/11,6447532,47769,193096,1154,19478.793,144.316,104.915,583.367,2.258,0.98,,,,,,,,67.13,331002647
United States,2020/09/12,6488633,41101,193806,710,19602.964,124.171,104.027,585.512,2.237,1,,,,,,,,62.5,331002647
United States,2020/09/13,6523005,34372,194234,428,19706.806,103.842,105.388,586.805,2.22,1.02,,,,,,,,62.5,331002647
United States,2020/09/14,6557428,34423,194668,434,19810.802,103.996,110.054,588.116,2.271,1.03,,,,,,,,62.5,331002647
United States,2020/09/15,6596920,39492,195867,1199,19930.113,119.31,115.347,591.738,2.592,1.04,,,,,,,,62.5,331002647
United States,2020/09/16,6635950,39030,196824,957,20048.027,117.914,117.497,594.63,2.505,1.05,,,,,,,,62.5,331002647
United States,2020/09/17,6681080,45130,197681,857,20184.37,136.343,121.413,597.219,2.477,1.06,,,,,,,,62.5,331002647
United States,2020/09/18,6730362,49282,198570,889,20333.257,148.887,122.066,599.905,2.363,1.07,,,,,,,,62.5,331002647
United States,2020/09/19,6772564,42202,199300,730,20460.755,127.497,122.542,602.11,2.371,1.07,,,,,,,,62.5,331002647
United States,2020/09/20,6811011,38447,199567,267,20576.908,116.153,124.3,602.917,2.302,1.08,,,,,,,,62.5,331002647
United States,2020/09/21,6862889,51878,199991,424,20733.638,156.73,131.834,604.198,2.297,1.09,,,,,,,,62.5,331002647
United States,2020/09/22,6902755,39866,201019,1028,20854.078,120.44,131.995,607.303,2.224,1.06,,,,,,,,62.5,331002647
United States,2020/09/23,6941824,39069,202081,1062,20972.11,118.032,132.012,610.512,2.269,1.04,,,,,,,,62.5,331002647
United States,2020/09/24,6988927,47103,202979,898,21114.414,142.304,132.863,613.225,2.287,1.03,,,,,,,,62.5,331002647
United States,2020/09/25,7037222,48295,203920,941,21260.319,145.905,132.437,616.068,2.309,1.02,,,,,,,,62.5,331002647
United States,2020/09/26,7081895,44673,204689,769,21395.282,134.963,133.504,618.391,2.326,1.02,,,,,,,,62.5,331002647
United States,2020/09/27,7119423,37528,205004,315,21508.659,113.377,133.107,619.342,2.347,1.02,,,,,,,,62.5,331002647
United States,2020/09/28,7152717,33294,205360,356,21609.244,100.585,125.087,620.418,2.317,1.01,,,,,,,,62.5,331002647
United States,2020/09/29,7196055,43338,206223,863,21740.174,130.929,126.585,623.025,2.246,1.02,,,,,,,,62.5,331002647
United States,2020/09/30,7235498,39443,207177,954,21859.336,119.162,126.747,625.907,2.199,1.02,,,,,,,,62.5,331002647
United States,2020/10/01,7281148,45650,208046,869,21997.25,137.914,126.119,628.533,2.187,1.04,,,,,,,,62.5,331002647
United States,2020/10/02,7336098,54950,208901,855,22163.261,166.011,128.992,631.116,2.15,1.05,,,,,,,,62.5,331002647
United States,2020/10/03,7384675,48577,209584,683,22310.018,146.757,130.677,633.179,2.113,1.06,,,,,,,,62.5,331002647
United States,2020/10/04,7420413,35738,209958,374,22417.987,107.969,129.904,634.309,2.138,1.06,,,,,,,,62.5,331002647
United States,2020/10/05,7459789,39376,210441,483,22536.947,118.96,132.529,635.768,2.193,1.07,,,,,,,,62.5,331002647
United States,2020/10/06,7505078,45289,211126,685,22673.77,136.824,133.371,637.838,2.116,1.09,,,,,,,,62.5,331002647
United States,2020/10/07,7556134,51056,212043,917,22828.017,154.247,138.383,640.608,2.1,1.1,,,,,,,,62.5,331002647
United States,2020/10/08,7614733,58599,213034,991,23005.052,177.035,143.972,643.602,2.153,1.11,,,,,,,,62.5,331002647
United States,2020/10/09,7671117,56384,214005,971,23175.395,170.343,144.591,646.536,2.203,1.11,,,,,,,,62.5,331002647
United States,2020/10/10,7726070,54953,214664,659,23341.415,166.02,147.342,648.527,2.192,1.11,,,,,,,,62.5,331002647
United States,2020/10/11,7772051,45981,215135,471,23480.329,138.914,151.763,649.949,2.234,1.11,,,,,,,,62.5,331002647
United States,2020/10/12,7813825,41774,215534,399,23606.533,126.204,152.798,651.155,2.198,1.11,,,,,,,,62.5,331002647
United States,2020/10/13,7866056,52231,216334,800,23764.33,157.796,155.794,653.572,2.248,1.13,,,,,,,,66.2,331002647
United States,2020/10/14,7925834,59778,217321,987,23944.926,180.597,159.558,656.554,2.278,1.14,,,,,,,,66.2,331002647
United States,2020/10/15,7990714,64880,218159,838,24140.937,196.011,162.269,659.085,2.212,1.14,,,,,,,,66.2,331002647
United States,2020/10/16,8059861,69147,219103,944,24349.839,208.902,167.778,661.937,2.2,1.15,,,,,,,,66.2,331002647
United States,2020/10/17,8116620,56759,219868,765,24521.314,171.476,168.557,664.248,2.246,1.14,,,,,,,,66.2,331002647
United States,2020/10/18,8165987,49367,220358,490,24670.458,149.144,170.018,665.729,2.254,1.15,,,,,,,,66.2,331002647
United States,2020/10/19,8233704,67717,220841,483,24875.04,204.581,181.215,667.188,2.29,1.17,,,,,,,,66.2,331002647
United States,2020/10/20,8295660,61956,221766,925,25062.216,187.177,185.412,669.983,2.344,1.17,,,,,,,,66.2,331002647
United States,2020/10/21,8358961,63301,222888,1122,25253.457,191.24,186.933,673.372,2.403,1.17,,,,,,,,66.2,331002647
United States,2020/10/22,8435271,76310,223781,893,25483.999,230.542,191.866,676.07,2.426,1.18,,,,,,,,66.2,331002647
United States,2020/10/23,8517204,81933,224744,963,25731.528,247.53,197.384,678.979,2.435,1.19,,,,,,,,66.2,331002647
United States,2020/10/24,8599971,82767,225697,953,25981.578,250.049,208.609,681.859,2.516,1.19,,,,,,,,66.2,331002647
United States,2020/10/25,8662175,62204,226158,461,26169.504,187.926,214.149,683.251,2.503,1.18,,,,,,,,66.2,331002647
United States,2020/10/26,8729485,67310,226691,533,26372.856,203.352,213.974,684.862,2.525,1.19,,,,,,,,62.5,331002647
United States,2020/10/27,8806323,76838,227663,972,26604.993,232.137,220.397,687.798,2.545,1.19,,,,,,,,62.5,331002647
United States,2020/10/28,8885749,79426,228695,1032,26844.948,239.956,227.356,690.916,2.506,1.2,,,,,,,,62.5,331002647
United States,2020/10/29,8976768,91019,229699,1004,27119.928,274.98,233.704,693.949,2.554,1.22,,,,,,,,62.5,331002647
United States,2020/10/30,9076032,99264,230757,1058,27419.817,299.889,241.184,697.145,2.595,1.23,,,,,,,,62.5,331002647
United States,2020/10/31,9165786,89754,231682,925,27690.975,271.158,244.2,699.94,2.583,1.25,,,,,,,,62.5,331002647
United States,2020/11/01,9270686,104900,232188,506,28007.891,316.916,262.627,701.469,2.602,1.28,,,,,,,,62.5,331002647
United States,2020/11/02,9355897,85211,232760,572,28265.324,257.433,270.353,703.197,2.619,1.28,,,,,,,,62.5,331002647
United States,2020/11/03,9483095,127198,234338,1578,28649.605,384.281,292.087,707.964,2.881,1.29,,,,,,,,62.5,331002647
United States,2020/11/04,9587636,104541,235445,1107,28965.436,315.831,302.927,711.309,2.913,1.27,,,,,,,,62.5,331002647
United States,2020/11/05,9717003,129367,236610,1165,29356.27,390.834,319.477,714.828,2.983,1.27,,,,,,,,62.5,331002647
United States,2020/11/06,9845036,128033,237835,1225,29743.073,386.804,331.894,718.529,3.055,1.26,,,,,,,,62.5,331002647
United States,2020/11/07,9972546,127510,238924,1089,30128.297,385.224,348.189,721.819,3.126,1.26,,,,,,,,62.5,331002647
United States,2020/11/08,10087716,115170,239497,573,30476.24,347.943,352.621,723.55,3.154,1.26,,,,,,,,62.5,331002647
United States,2020/11/09,10208150,120434,240272,775,30840.086,363.846,367.823,725.891,3.242,1.26,,,,,,,,65.28,331002647
United States,2020/11/10,10348654,140504,241688,1416,31264.566,424.48,373.566,730.169,3.172,1.26,,,,,,,,65.28,331002647
United States,2020/11/11,10495404,146750,243122,1434,31707.916,443.35,391.783,734.502,3.313,1.26,,,,,,,,65.28,331002647
United States,2020/11/12,10660154,164750,244331,1209,32205.646,497.73,407.054,738.154,3.332,1.26,,,,,,,,65.28,331002647
United States,2020/11/13,10840552,180398,245530,1199,32750.65,545.005,429.654,741.777,3.321,1.25,,,,,,,,65.28,331002647
United States,2020/11/14,11008478,167926,246877,1347,33257.976,507.325,447.097,745.846,3.432,1.24,,,,,,,,65.28,331002647
United States,2020/11/15,11144834,136356,247657,780,33669.924,411.948,456.241,748.202,3.522,1.22,,,,,,,,65.28,331002647
United States,2020/11/16,11307458,162624,248491,834,34161.231,491.307,474.449,750.722,3.547,1.21,,,,,,,,75.46,331002647
United States,2020/11/17,11471416,163958,250208,1717,34656.569,495.337,484.572,755.909,3.677,1.19,,,,,,,,75.46,331002647
United States,2020/11/18,11644667,173251,252123,1915,35179.982,523.413,496.009,761.695,3.885,1.18,,,,,,,,75.46,331002647
United States,2020/11/19,11836177,191510,254177,2054,35758.557,578.575,507.559,767.9,4.249,1.16,,,,,,,,75.46,331002647
United States,2020/11/20,12034510,198333,256136,1959,36357.746,599.189,515.299,773.819,4.577,1.14,,,,,,,,75.46,331002647
United States,2020/11/21,12213946,179436,257759,1623,36899.844,542.098,520.267,778.722,4.697,1.13,,,,,,,,75.46,331002647
United States,2020/11/22,12360893,146947,258796,1037,37343.789,443.945,524.838,781.855,4.807,1.11,,,,,,,,75.46,331002647
United States,2020/11/23,12534982,174089,259895,1099,37869.733,525.944,529.786,785.175,4.922,1.09,,,,,,,,75.46,331002647
United States,2020/11/24,12710526,175544,262026,2131,38400.074,530.34,534.786,791.613,5.101,1.06,,,,,,,,75.46,331002647
United States,2020/11/25,12893929,183403,264286,2260,38954.157,554.083,539.168,798.441,5.249,1.04,,,,,,,,75.46,331002647
United States,2020/11/26,13006455,112526,265672,1386,39294.112,339.955,505.079,802.628,4.961,1.02,,,,,,,,75.46,331002647
United States,2020/11/27,13214388,207933,267226,1554,39922.303,628.191,509.223,807.323,4.786,1.03,,,,,,,,75.46,331002647
United States,2020/11/28,13370049,155661,268591,1365,40392.574,470.271,498.961,811.447,4.675,1.04,,,,,,,,75.46,331002647
United States,2020/11/29,13510377,140328,269632,1041,40816.523,423.948,496.105,814.592,4.677,1.06,,,,,,,,75.46,331002647
United States,2020/11/30,13670698,160321,270980,1348,41300.872,484.35,490.163,818.664,4.784,1.08,,,,,,,,75.46,331002647
United States,2020/12/01,13859037,188339,273526,2546,41869.868,568.995,495.685,826.356,4.963,1.11,,,,,,,,75.46,331002647
United States,2020/12/02,14061931,202894,276343,2817,42482.835,612.968,504.097,834.866,5.204,1.13,,,,,,,,71.76,331002647
United States,2020/12/03,14285352,223421,279285,2942,43157.818,674.983,551.958,843.755,5.875,1.14,,,,,,,,71.76,331002647
United States,2020/12/04,14517996,232644,281981,2696,43860.664,702.846,562.623,851.9,6.368,1.14,,,,,,,,71.76,331002647
United States,2020/12/05,14733807,215811,284345,2364,44512.656,651.992,588.583,859.041,6.799,1.14,,,,,,,,71.76,331002647
United States,2020/12/06,14915060,181253,285705,1360,45060.244,547.588,606.246,863.15,6.937,1.13,,,,,,,,71.76,331002647
United States,2020/12/07,15109469,194409,287308,1603,45647.578,587.334,620.958,867.993,7.047,1.12,,,,,,,,71.76,331002647
United States,2020/12/08,15333921,224452,289930,2622,46325.675,678.097,636.544,875.914,7.08,1.11,,,,,,,,71.76,331002647
United States,2020/12/09,15556569,222648,293109,3179,46998.322,672.647,645.07,885.519,7.236,1.1,,,,,,,,71.76,331002647
United States,2020/12/10,15787997,231428,296103,2994,47697.495,699.173,648.525,894.564,7.258,1.09,,,,,,,,71.76,331002647
United States,2020/12/11,16028086,240089,299509,3406,48422.833,725.339,651.738,904.854,7.565,1.08,,,,,,,,71.76,331002647
United States,2020/12/12,16245883,217797,301983,2474,49080.825,657.992,652.596,912.328,7.612,1.07,,,,,,,,71.76,331002647
United States,2020/12/13,16433854,187971,303618,1635,49648.709,567.884,655.495,917.268,7.731,1.06,,,,,,,,71.76,331002647
United States,2020/12/14,16628168,194314,305274,1656,50235.755,587.047,655.454,922.271,7.754,1.05,,,,,,,,71.76,331002647
United States,2020/12/15,16837160,208992,308365,3091,50867.146,631.391,648.782,931.609,7.956,1.04,,,,,,,,71.76,331002647
United States,2020/12/16,17083804,246644,312045,3680,51612.288,745.142,659.138,942.727,8.173,1.04,,,,,,,,71.76,331002647
United States,2020/12/17,17323704,239900,315544,3499,52337.056,724.768,662.794,953.298,8.391,1.03,,,,,,,,71.76,331002647
United States,2020/12/18,17575536,251832,318513,2969,53097.871,760.816,667.863,962.267,8.202,1.02,,,,,,,,71.76,331002647
United States,2020/12/19,17767638,192102,321186,2673,53678.235,580.364,656.773,970.343,8.288,0.99,,,,,,,,71.76,331002647
United States,2020/12/20,17955653,188015,322916,1730,54246.252,568.017,656.792,975.569,8.329,0.99,556208,,,0.17,0.17,,,71.76,331002647
United States,2020/12/21,18154356,198703,324820,1904,54846.558,600.306,658.686,981.321,8.436,0.98,614117,57909,57909,0.18,0.18,,173,71.76,331002647
United States,2020/12/22,18352463,198107,328216,3396,55445.064,598.506,653.988,991.581,8.567,0.96,,,127432,,,,381,71.76,331002647
United States,2020/12/23,18582087,229624,331641,3425,56138.787,693.723,646.643,1001.929,8.457,0.94,1008025,,150606,0.3,0.3,,450,71.76,331002647
United States,2020/12/24,18776242,194155,334540,2899,56725.353,586.566,626.9,1010.687,8.198,0.92,,,191001,,,,571,71.76,331002647
United States,2020/12/25,18874122,97880,335995,1455,57021.061,295.708,560.456,1015.083,7.545,0.91,,,215238,,,,644,71.76,331002647
United States,2020/12/26,19100538,226416,337884,1889,57705.091,684.031,575.265,1020.789,7.207,0.95,1944585,,231396,0.58,0.58,,692,71.76,331002647
United States,2020/12/27,19256383,155845,339321,1437,58175.918,470.827,561.381,1025.131,7.08,0.97,,,211379,,,,632,71.76,331002647
United States,2020/12/28,19430535,174152,341329,2008,58702.053,526.135,550.785,1031.197,7.125,1,2127143,,216147,0.64,0.64,,646,71.76,331002647
United States,2020/12/29,19630943,200408,344944,3615,59307.511,605.457,551.778,1042.119,7.22,1.02,,,235685,,,,705,71.76,331002647
United States,2020/12/30,19864644,233701,348736,3792,60013.55,706.04,553.538,1053.575,7.378,1.04,2794588,,255223,0.84,0.84,,763,71.76,331002647
United States,2020/12/31,20100244,235600,352166,3430,60725.327,711.777,571.425,1063.937,7.607,1.06,,,278776,,,,834,71.76,331002647
United States,2021/01/01,20254160,153916,354298,2132,61190.326,464.999,595.609,1070.378,7.899,1.07,,,302329,,,,904,71.76,331002647
United States,2021/01/02,20554622,300462,356853,2555,62098.059,907.733,627.567,1078.097,8.187,1.1,4225756,,325882,1.26,1.26,,974,71.76,331002647
United States,2021/01/03,20763475,208853,358306,1453,62729.03,630.971,650.445,1082.487,8.194,1.1,,,336949,,,,1007,71.76,331002647
United States,2021/01/04,20947480,184005,360406,2100,63284.932,555.902,654.697,1088.831,8.233,1.1,4563260,,348017,1.36,1.36,,1041,71.76,331002647
United States,2021/01/05,21182522,235042,364094,3688,63995.023,710.091,669.645,1099.973,8.265,1.11,4836469,273209,339372,1.45,1.45,,1015,71.76,331002647
United States,2021/01/06,21438159,255637,367988,3894,64767.334,772.311,679.112,1111.737,8.309,1.11,5306797,470328,358887,1.59,1.59,,1073,71.76,331002647
United States,2021/01/07,21716496,278337,371994,4006,65608.225,840.891,697.557,1123.84,8.558,1.11,5919418,612621,378253,1.77,1.77,,1131,71.76,331002647
United States,2021/01/08,22011753,295257,376090,4096,66500.233,892.008,758.558,1136.214,9.405,1.1,6688231,768813,419933,2,2,,1256,71.76,331002647
United States,2021/01/09,22272720,260967,379394,3304,67288.646,788.414,741.512,1146.196,9.728,1.07,,,461263,,,,1379,71.76,331002647
United States,2021/01/10,22486135,213415,381411,2017,67933.399,644.753,743.481,1152.29,9.972,1.04,,,546636,,,,1634,71.76,331002647
United States,2021/01/11,22700799,214664,383512,2101,68581.926,648.527,756.713,1158.637,9.972,1.02,8987322,,632009,2.69,2.69,,1890,71.76,331002647
United States,2021/01/12,22927766,226967,387973,4461,69267.621,685.695,753.228,1172.114,10.306,0.99,9327138,339816,641524,2.79,2.79,,1918,71.76,331002647
United States,2021/01/13,23158067,230301,391968,3995,69963.389,695.768,742.294,1184.184,10.35,0.96,10278462,951324,710238,3.07,,,2124,71.76,331002647
United States,2021/01/14,23393833,235766,395938,3970,70675.667,712.278,723.92,1196.178,10.334,0.94,11148991,870529,747082,3.33,2.9,0.4,2234,71.76,331002647
United States,2021/01/15,23636613,242780,399847,3909,71409.136,733.468,701.272,1207.987,10.253,0.93,12279180,1130189,798707,3.67,3.17,0.48,2388,71.76,331002647
United States,2021/01/16,23838471,201858,403263,3416,72018.974,609.838,675.761,1218.307,10.302,0.9,,,811670,,,,2427,71.76,331002647
United States,2021/01/17,24016402,177931,405163,1900,72556.526,537.552,660.447,1224.048,10.251,0.89,,,824632,,,,2466,71.76,331002647
United States,2021/01/18,24160000,143598,406721,1558,72990.353,433.827,629.775,1228.755,10.017,0.87,,,837595,,,,2504,71.76,331002647
United States,2021/01/19,24336216,176216,409429,2708,73522.723,532.37,607.872,1236.936,9.26,0.86,15707588,,911493,4.7,4.07,0.6,2725,71.76,331002647
United States,2021/01/20,24519477,183261,413845,4416,74076.377,553.654,587.57,1250.277,9.442,0.86,16525281,817693,892403,4.94,4.27,0.65,2668,71.76,331002647
United States,2021/01/21,24713333,193856,418030,4185,74662.04,585.663,569.482,1262.92,9.535,0.85,17546374,1021093,913912,5.25,4.5,0.72,2733,71.76,331002647
United States,2021/01/22,24904093,190760,421853,3823,75238.35,576.31,547.031,1274.47,9.498,0.85,19107959,1561585,975540,5.71,4.86,0.82,2917,71.76,331002647
United States,2021/01/23,25074852,170759,425223,3370,75754.234,515.884,533.609,1284.651,9.478,0.85,20537990,1430031,1057387,6.14,5.2,0.91,3162,71.76,331002647
United States,2021/01/24,25206050,131198,427085,1862,76150.599,396.365,513.439,1290.277,9.461,0.85,21848655,1310665,1122182,6.53,5.53,0.96,3355,71.76,331002647
United States,2021/01/25,25357727,151677,429065,1980,76608.834,458.235,516.926,1296.259,9.643,0.85,22734243,885588,1126251,6.8,5.76,1,3368,71.76,331002647
United States,2021/01/26,25505353,147626,433088,4023,77054.831,445.996,504.587,1308.412,10.211,0.85,23540994,806751,1119058,7.04,5.95,1.04,3346,71.76,331002647
United States,2021/01/27,25659314,153961,437032,3944,77519.966,465.135,491.941,1320.328,10.007,0.84,24652634,1111640,1161050,7.37,6.19,1.14,3472,71.76,331002647
United States,2021/01/28,25828118,168804,441044,4012,78029.944,509.978,481.129,1332.449,9.933,0.84,26193682,1541048,1235330,7.83,6.49,1.27,3694,71.76,331002647
United States,2021/01/29,25994731,166613,444687,3643,78533.302,503.359,470.708,1343.455,9.855,0.84,27884661,1690979,1253815,8.34,6.83,1.43,3749,71.76,331002647
United States,2021/01/30,26137190,142459,447481,2794,78963.689,430.386,458.494,1351.896,9.606,0.84,29577902,1693241,1291416,8.84,7.2,1.57,3861,71.76,331002647
United States,2021/01/31,26249342,112152,449343,1862,79302.514,338.825,450.273,1357.521,9.606,0.83,31123299,1545397,1324949,9.31,7.54,1.69,3962,71.76,331002647
United States,2021/02/01,26384317,134975,451423,2080,79710.29,407.776,443.065,1363.805,9.649,0.83,32222402,1099103,1355451,9.63,7.78,1.77,4053,71.76,331002647
United States,2021/02/02,26499620,115303,454849,3426,80058.635,348.345,429.115,1374.155,9.392,0.81,32780860,558458,1319981,9.8,7.91,1.81,3947,71.76,331002647
United States,2021/02/03,26621311,121691,458731,3882,80426.278,367.644,415.187,1385.883,9.365,0.8,33878254,1097394,1317946,10.13,8.12,1.92,3941,68.06,331002647
United States,2021/02/04,26745317,124006,462476,3745,80800.916,374.637,395.853,1397.197,9.25,0.79,35203710,1325456,1287147,10.53,8.34,2.07,3849,68.06,331002647
United States,2021/02/05,26879739,134422,466141,3665,81207.021,406.106,381.96,1408.27,9.259,0.79,36819212,1615502,1276364,11.01,8.64,2.24,3816,68.06,331002647
United States,2021/02/06,26983915,104176,468824,2683,81521.75,314.729,365.437,1416.375,9.211,0.78,39037964,2218752,1351437,11.67,9.05,2.49,4041,68.06,331002647
United States,2021/02/07,27073661,89746,470260,1436,81792.884,271.134,355.767,1420.714,9.028,0.78,41210937,2172973,1441091,12.32,9.44,2.74,4309,68.06,331002647
United States,2021/02/08,27164099,90438,471880,1620,82066.108,273.224,336.545,1425.608,8.829,0.78,42417617,1206680,1456459,12.68,9.67,2.85,4355,68.06,331002647
United States,2021/02/09,27259364,95265,474929,3049,82353.915,287.807,327.897,1434.819,8.666,0.77,43206190,788573,1489333,12.92,9.83,2.94,4453,68.06,331002647
United States,2021/02/10,27354614,95250,478233,3304,82641.677,287.762,316.486,1444.801,8.417,0.77,44769970,1563780,1555959,13.39,10.1,3.13,4652,68.06,331002647
United States,2021/02/11,27460378,105764,481449,3216,82961.204,319.526,308.613,1454.517,8.189,0.76,46390270,1620300,1598080,13.87,10.38,3.35,4778,68.06,331002647
United States,2021/02/12,27560048,99670,484376,2927,83262.319,301.115,293.614,1463.36,7.87,0.76,48410558,2020288,1655907,14.48,10.71,3.61,4951,68.06,331002647
United States,2021/02/13,27647267,87219,486572,2196,83525.818,263.499,286.296,1469.994,7.66,0.75,50641884,2231326,1657703,15.14,11.08,3.91,4957,68.06,331002647
United States,2021/02/14,27712402,65135,487743,1171,83722.599,196.781,275.674,1473.532,7.545,0.74,52884356,2242472,1667631,15.81,11.45,4.21,4986,68.06,331002647
United States,2021/02/15,27766681,54279,488706,963,83886.583,163.984,260.068,1476.441,7.262,0.74,,,1662106,,,,4970,68.06,331002647
United States,2021/02/16,27829179,62498,490459,1753,84075.397,188.814,245.926,1481.737,6.703,0.74,55220364,,1716311,16.51,11.86,4.49,5132,68.06,331002647
United States,2021/02/17,27899318,70139,492856,2397,84287.296,211.899,235.088,1488.979,6.311,0.75,56281827,1061463,1644551,16.83,12.04,4.63,4917,68.06,331002647
United States,2021/02/18,27969229,69911,495372,2516,84498.506,211.21,219.615,1496.58,6.009,0.76,57737767,1455940,1621071,17.26,12.27,4.83,4847,68.06,331002647
United States,2021/02/19,28048511,79282,497996,2624,84738.026,239.521,210.815,1504.508,5.878,0.79,59585043,1847276,1596355,17.82,12.55,5.09,4773,68.06,331002647
United States,2021/02/20,28120207,71696,499831,1835,84954.629,216.602,204.116,1510.051,5.722,0.82,61289500,1704457,1521088,18.33,12.8,5.35,4548,68.06,331002647
United States,2021/02/21,28177359,57152,501067,1236,85127.292,172.663,200.67,1513.785,5.75,0.84,63090634,1801134,1458040,18.86,13.05,5.64,4360,68.06,331002647
United States,2021/02/22,28233518,56159,502386,1319,85296.955,169.663,201.482,1517.77,5.904,0.85,64177474,1086840,1446445,19.19,13.2,5.81,4325,68.06,331002647
United States,2021/02/23,28305788,72270,504663,2277,85515.292,218.337,205.699,1524.649,6.13,0.87,65032083,854609,1401674,19.44,13.32,5.94,4191,68.06,331002647
United States,2021/02/24,28380537,74749,507845,3182,85741.118,225.826,207.689,1534.263,6.469,0.88,66464947,1432864,1454731,19.87,13.53,6.16,4350,68.06,331002647
United States,2021/02/25,28458041,77504,510281,2436,85975.267,234.149,210.966,1541.622,6.435,0.88,68274117,1809170,1505193,20.41,13.78,6.45,4501,68.06,331002647
United States,2021/02/26,28535390,77349,512359,2078,86208.948,233.681,210.132,1547.9,6.199,0.89,70454064,2179947,1552717,21.07,14.11,6.76,4643,68.06,331002647
United States,2021/02/27,28600016,64626,513880,1521,86404.191,195.243,207.08,1552.495,6.063,0.89,72806180,2352116,1645240,21.77,14.48,7.09,4919,68.06,331002647
United States,2021/02/28,28651438,51422,514972,1092,86559.543,155.352,204.607,1555.794,6.001,0.89,75236003,2429823,1735053,22.5,14.88,7.41,5188,68.06,331002647
United States,2021/03/01,28709536,58098,516489,1517,86735.065,175.521,205.444,1560.377,6.087,0.88,76899987,1663984,1817502,22.99,15.17,7.61,5434,68.06,331002647
United States,2021/03/02,28766634,57098,518432,1943,86907.565,172.5,198.896,1566.247,5.943,0.88,78631601,1731614,1942788,23.51,15.48,7.82,5809,68.06,331002647
United States,2021/03/03,28833825,67191,520913,2481,87110.557,202.992,195.634,1573.743,5.64,0.88,80540474,1908873,2010790,24.08,15.8,8.06,6012,68.06,331002647
United States,2021/03/04,28901885,68060,522835,1922,87316.175,205.618,191.558,1579.549,5.418,0.88,82572848,2032374,2042676,24.69,16.16,8.31,6108,64.35,331002647
United States,2021/03/05,28968304,66419,524638,1803,87516.835,200.66,186.841,1584.996,5.299,0.88,85008094,2435246,2079147,25.42,16.61,8.58,6217,64.35,331002647
United States,2021/03/06,29026558,58254,526148,1510,87692.827,175.993,184.091,1589.558,5.295,0.88,87912323,2904229,2158020,26.29,17.15,8.9,6453,64.35,331002647
United States,2021/03/07,29067631,41073,526850,702,87816.914,124.087,179.624,1591.679,5.126,0.88,90351750,2439427,2159392,27.02,17.6,9.18,6457,64.35,331002647
United States,2021/03/08,29112548,44917,527587,737,87952.614,135.7,173.936,1593.906,4.79,0.89,92089852,1738102,2169981,27.54,17.94,9.42,6488,64.35,331002647
United States,2021/03/09,29170215,57667,529393,1806,88126.833,174.219,174.181,1599.362,4.731,0.9,93692598,1602746,2151571,28.01,18.27,9.6,6433,64.35,331002647
United States,2021/03/10,29228110,57895,530963,1570,88301.741,174.908,170.169,1604.105,4.337,0.9,95721290,2028692,2168688,28.62,18.67,9.84,6485,64.35,331002647
United States,2021/03/11,29290581,62471,532521,1558,88490.474,188.733,167.757,1608.812,4.18,0.91,98203893,2482603,2233006,29.36,19.16,10.13,6677,64.35,331002647
United States,2021/03/12,29352094,61513,534065,1544,88676.312,185.838,165.64,1613.477,4.069,0.92,101128005,2924112,2302844,30.24,19.72,10.47,6886,64.35,331002647
United States,2021/03/13,29405125,53031,535095,1030,88836.525,160.213,163.385,1616.588,3.861,0.93,105703501,4575496,2541597,31.61,20.6,11.04,7600,64.35,331002647
United States,2021/03/14,29443403,38278,535679,584,88952.168,115.643,162.179,1618.353,3.811,0.95,107060274,1356773,2386932,32.01,20.87,11.2,7137,64.35,331002647
United States,2021/03/15,29499944,56541,536427,748,89122.985,170.817,167.196,1620.612,3.815,0.96,109081860,2021586,2427430,32.62,21.25,11.46,7258,64.35,331002647
United States,2021/03/16,29553952,54008,537607,1180,89286.15,163.165,165.617,1624.177,3.545,0.96,110737856,1655996,2435037,33.11,21.57,11.67,7281,64.35,331002647
United States,2021/03/17,29613232,59280,538833,1226,89465.242,179.092,166.214,1627.881,3.397,0.96,113037627,2299771,2473762,33.8,22.03,11.96,7397,64.35,331002647
United States,2021/03/18,29673607,60375,540479,1646,89647.643,182.4,165.31,1632.854,3.435,0.97,115730008,2692381,2503731,34.6,22.57,12.25,7486,64.35,331002647
United States,2021/03/19,29735258,61651,541606,1127,89833.898,186.255,165.369,1636.259,3.255,0.98,118313818,2583810,2455116,35.38,23.09,12.54,7341,64.35,331002647
United States,2021/03/20,29790777,55519,542345,739,90001.628,167.73,166.443,1638.491,3.129,1,121441497,3127679,2248285,36.31,23.73,12.87,6723,64.35,331002647
United States,2021/03/21,29824599,33822,542833,488,90103.808,102.18,164.52,1639.966,3.088,1.01,124481412,3039915,2488734,37.22,24.34,13.2,7441,64.35,331002647
United States,2021/03/22,29876035,51436,543554,721,90259.203,155.395,162.317,1642.144,3.076,1.03,126509736,2028324,2489697,37.83,24.75,13.43,7444,66.2,331002647
